Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_U15_Y2,1400,SU203C,unknown rodent,S_U15_Y2_1400,2024-01-08 22:35:09,2024-01-08,22:35:09,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,556b6fee-4fe9-4667-8163-01e04b9142e3.jpg
S_U4_Y2,1380,SU104C,Didelphis virginiana,S_U4_Y2_1380,2024-01-08 22:40:16,2024-01-08,22:40:16,74457,1240,20.7,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75d989a1-b0a4-474b-be4e-93f3826a8cdc.jpg
S_U23_Y2,1413,SU211C,unknown rodent,S_U23_Y2_1413,2024-01-08 22:49:12,2024-01-08,22:49:12,8442,140,2.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,98c43457-a146-4429-b62d-faf704a5f640.jpg
S_U23_Y2,1413,SU211C,unknown lagomorph,S_U23_Y2_1413,2024-01-08 22:49:14,2024-01-08,22:49:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0d80a7be-1a79-4301-b5aa-812f4faa0937.jpg
S_U67_Y2,1484,SU607C,Didelphis virginiana,S_U67_Y2_1484,2024-01-08 22:50:15,2024-01-08,22:50:15,89094,1484,24.7,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,14f47015-c0bb-414a-bd3b-bd62bd30e422.jpg
S_U10_Y2,1392,SU110C,Odocoileus virginianus,S_U10_Y2_1392,2024-01-08 23:09:26,2024-01-08,23:09:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\86,86f04d59-4ae5-4429-ba5f-a5a2eb3a1933.jpg
S_U4_Y2,1380,SU104C,Didelphis virginiana,S_U4_Y2_1380,2024-01-08 23:13:23,2024-01-08,23:13:23,1987,33,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\aa,aa3d32d6-702b-4da8-8f3c-67d966576e7e.jpg
S_L40_Y2,1556,SL404C,Procyon lotor,S_L40_Y2_1556,2024-01-08 23:15:55,2024-01-08,23:15:55,65700,1095,18.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,490fb29a-e8eb-42c8-ab8d-ae541eaa1f1b.jpg
S_U23_Y2,1413,SU211C,unknown lagomorph,S_U23_Y2_1413,2024-01-08 23:22:25,2024-01-08,23:22:25,1991,33,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\12,12ed5773-5e38-417e-a77f-dc2827835921.jpg
S_L48_Y2,1572,SL412C,Didelphis virginiana,S_L48_Y2_1572,2024-01-08 23:26:19,2024-01-08,23:26:19,4098,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0ff3035f-fc98-4cff-be3f-af03e0962327.jpg
S_L15_Y2,1512,SL203C,Didelphis virginiana,S_L15_Y2_1512,2024-01-08 23:34:14,2024-01-08,23:34:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,97b31136-590c-4e9b-b249-c6cec0de84ec.jpg
S_U6_Y2,1384,SU106C,Didelphis virginiana,S_U6_Y2_1384,2024-01-08 23:39:09,2024-01-08,23:39:09,19414,323,5.4,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9bf7d7ba-a599-4bef-8431-f1176f32ce56.jpg
S_U4_Y2,1380,SU104C,unknown lagomorph,S_U4_Y2_1380,2024-01-08 23:47:33,2024-01-08,23:47:33,76365,1272,21.2,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cb,cb0a5623-68d6-4760-ace9-64cb7aa4c2cd.jpg
S_L13_Y2,1508,SL201C,Procyon lotor,S_L13_Y2_1508,2024-01-08 23:48:58,2024-01-08,23:48:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\14,14de9601-2c38-491a-b082-66e46c05c952.jpg
S_L16_Y2,1514,SL204C,Didelphis virginiana,S_L16_Y2_1514,2024-01-08 23:49:02,2024-01-08,23:49:02,20662,344,5.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c0,c03ad468-b42d-414f-ae5d-3835e43f7dae.jpg
S_L48_Y2,1572,SL412C,Didelphis virginiana,S_L48_Y2_1572,2024-01-08 23:56:19,2024-01-08,23:56:19,1800,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,49f53633-5f89-452c-bc56-a3cf4c42478b.jpg
S_L13_Y2,1508,SL201C,Procyon lotor,S_L13_Y2_1508,2024-01-09 00:15:14,2024-01-09,00:15:14,1576,26,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\af,af21a4d8-d799-4ed1-911e-3b87821d4395.jpg
S_L45_Y2,1566,SL409C,Didelphis virginiana,S_L45_Y2_1566,2024-01-09 00:16:46,2024-01-09,00:16:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,228840d1-75e9-4d17-a565-fbb3c5d14978.jpg
S_L63_Y2,1601,SL603C,unknown lagomorph,S_L63_Y2_1601,2024-01-09 00:20:44,2024-01-09,00:20:44,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ba,baa3a3c7-b71d-44d7-9193-c536e3dd1202.jpg
S_L44_Y2,1564,SL408C,Didelphis virginiana,S_L44_Y2_1564,2024-01-09 00:24:17,2024-01-09,00:24:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,718b5537-4e73-4c9c-943e-11cbde627b5f.jpg
S_U27_Y2,1420,SU303C,unknown rodent,S_U27_Y2_1420,2024-01-09 00:32:14,2024-01-09,00:32:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,436cebfa-4144-422a-bb4c-705525c2f8d3.jpg
S_L13_Y2,1508,SL201C,Procyon lotor,S_L13_Y2_1508,2024-01-09 00:35:50,2024-01-09,00:35:50,1236,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bf188c03-a57a-42d2-a15c-90db3fc0dc70.jpg
S_L32_Y2,1541,SL308C,unknown rodent,S_L32_Y2_1541,2024-01-09 00:45:30,2024-01-09,00:45:30,9496,158,2.6,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,59e76f44-50ef-4ce2-b4e1-439222a4c779.jpg
S_U27_Y2,1420,SU303C,unknown rodent,S_U27_Y2_1420,2024-01-09 00:59:29,2024-01-09,00:59:29,1635,27,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6fd17854-79a8-4199-8109-b5628f768a49.jpg
S_L17_Y2,1516,SL205C,Didelphis virginiana,S_L17_Y2_1516,2024-01-09 01:07:18,2024-01-09,01:07:18,22361,372,6.2,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a4,a499aa01-0e5a-4c57-9e57-a59cbbb427c5.jpg
S_U30_Y2,1425,SU306C,unknown rodent,S_U30_Y2_1425,2024-01-09 01:07:57,2024-01-09,01:07:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f7,f7751277-e74f-4966-ab6c-9d9a60e32d10.jpg
S_U40_Y2,1437,SU404C,Didelphis virginiana,S_U40_Y2_1437,2024-01-09 01:09:57,2024-01-09,01:09:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b34d99a4-fbe7-43ea-9719-25af3e74512a.jpg
S_L45_Y2,1566,SL409C,Didelphis virginiana,S_L45_Y2_1566,2024-01-09 01:22:31,2024-01-09,01:22:31,3945,65,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5d,5da437b3-9024-48ea-b590-72d1162e611a.jpg
S_L32_Y2,1541,SL308C,unknown rodent,S_L32_Y2_1541,2024-01-09 01:23:00,2024-01-09,01:23:00,2250,37,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f5c8570-ba90-45d2-853a-6c58ede4523c.jpg
S_U30_Y2,1425,SU306C,unknown rodent,S_U30_Y2_1425,2024-01-09 01:30:22,2024-01-09,01:30:22,1345,22,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fc,fc28bf21-0bd9-4f36-ae59-be0870f4b760.jpg
S_U30_Y2,1425,SU306C,unknown rodent,S_U30_Y2_1425,2024-01-09 01:56:02,2024-01-09,01:56:02,1540,25,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ad,ad87d28f-b091-4107-9402-c2d3b1deed35.jpg
S_U21_Y2,1410,SU209C,Canis latrans,S_U21_Y2_1410,2024-01-09 01:58:43,2024-01-09,01:58:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0986e79-4d3f-468b-a70c-b0c58bbaddbf.jpg
S_L54_Y2,1584,SL506C,Didelphis virginiana,S_L54_Y2_1584,2024-01-09 02:05:54,2024-01-09,02:05:54,156630,2610,43.5,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f524509-a174-4667-9b15-f53b2f457619.jpg
S_U30_Y2,1425,SU306C,unknown rodent,S_U30_Y2_1425,2024-01-09 02:16:24,2024-01-09,02:16:24,1222,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1d,1de8266e-3e46-47ac-ae7f-0d929299ecad.jpg
S_L66_Y2,1607,SL606C,Procyon lotor,S_L66_Y2_1607,2024-01-09 02:32:36,2024-01-09,02:32:36,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b17b56e-78d5-4321-abb3-b3400e6d12e7.jpg
S_U2_Y2,1376,SU102C,Didelphis virginiana,S_U2_Y2_1376,2024-01-09 02:37:54,2024-01-09,02:37:54,87577,1459,24.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0b,0b02275e-61a6-4855-b89b-f523ed21da77.jpg
S_L45_Y2,1566,SL409C,Didelphis virginiana,S_L45_Y2_1566,2024-01-09 02:45:22,2024-01-09,02:45:22,4971,82,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,036111d0-7bed-4017-b8e2-4f5645a8cb7a.jpg
S_L44_Y2,1564,SL408C,Didelphis virginiana,S_L44_Y2_1564,2024-01-09 02:51:18,2024-01-09,02:51:18,8821,147,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6d,6da9a934-2310-43f6-b1b4-c59bc55d57a0.jpg
S_L14_Y2,1510,SL202C,Didelphis virginiana,S_L14_Y2_1510,2024-01-09 02:51:57,2024-01-09,02:51:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\42,42c2fe87-ee18-4fe7-be80-c09416434d6a.jpg
S_U30_Y2,1425,SU306C,unknown rodent,S_U30_Y2_1425,2024-01-09 02:57:40,2024-01-09,02:57:40,2476,41,0.7,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6d,6dd17b70-8923-47ac-873d-802a38f1a714.jpg
S_L32_Y2,1541,SL308C,unknown rodent,S_L32_Y2_1541,2024-01-09 03:09:50,2024-01-09,03:09:50,6410,106,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75c97adf-a041-45f3-b212-aa1b14009a2f.jpg
S_L13_Y2,1508,SL201C,Didelphis virginiana,S_L13_Y2_1508,2024-01-09 03:13:13,2024-01-09,03:13:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75f87605-3922-438b-8cef-653182930900.jpg
S_U16_Y2,1402,SU204C,Didelphis virginiana,S_U16_Y2_1402,2024-01-09 03:19:41,2024-01-09,03:19:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,41bd9fe2-f503-461e-b39e-7d0bc0b36b43.jpg
S_U30_Y2,1425,SU306C,unknown rodent,S_U30_Y2_1425,2024-01-09 03:32:15,2024-01-09,03:32:15,2075,34,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f2,f237c374-d016-4587-b058-784046fb4bc4.jpg
S_L35_Y2,1547,SL311C,Procyon lotor,S_L35_Y2_1547,2024-01-09 03:33:59,2024-01-09,03:33:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a1417d54-ab73-4a21-8aa1-0398fc879411.jpg
S_U3_Y2,1378,SU103C,Didelphis virginiana,S_U3_Y2_1378,2024-01-09 03:51:52,2024-01-09,03:51:52,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b0,b0951228-329c-46aa-b548-4af5bd92e98d.jpg
S_U12_Y2,1395,SU112C,Didelphis virginiana,S_U12_Y2_1395,2024-01-09 03:57:35,2024-01-09,03:57:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\98,983518d3-06c2-45c6-852d-84c00c155cad.jpg
S_L63_Y2,1601,SL603C,unknown lagomorph,S_L63_Y2_1601,2024-01-09 04:00:39,2024-01-09,04:00:39,13195,219,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ac,ac924f3d-1382-4a10-9aae-49a11ed0c988.jpg
S_U59_Y2,1469,SU511C,unknown rodent,S_U59_Y2_1469,2024-01-09 04:03:18,2024-01-09,04:03:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7e,7e110653-12b7-4374-9453-d7b893c117ed.jpg
S_U4_Y2,1380,SU104C,Didelphis virginiana,S_U4_Y2_1380,2024-01-09 04:12:29,2024-01-09,04:12:29,17946,299,5.0,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1a23f261-29fd-48d6-a1db-4303db46d16d.jpg
S_L38_Y2,1553,SL402C,Procyon lotor,S_L38_Y2_1553,2024-01-09 04:26:10,2024-01-09,04:26:10,29122,485,8.1,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\59,59669eaa-a1e4-4507-91c9-44b8eb38c48c.jpg
S_L64_Y2,1603,SL604C,Procyon lotor,S_L64_Y2_1603,2024-01-09 04:36:39,2024-01-09,04:36:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,6224d0b1-26bc-4e53-b2e2-c25ad99239bb.jpg
S_U27_Y2,1420,SU303C,unknown rodent,S_U27_Y2_1420,2024-01-09 05:14:24,2024-01-09,05:14:24,15295,254,4.2,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,96d91340-e969-4929-83e2-34b1db941bbb.jpg
S_L41_Y2,1558,SL405C,Didelphis virginiana,S_L41_Y2_1558,2024-01-09 05:17:23,2024-01-09,05:17:23,35320,588,9.8,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,ee4e1e00-1c2e-4260-81e7-9a6f15cfb92d.jpg
S_L21_Y2,1523,SL209C,unknown rodent,S_L21_Y2_1523,2024-01-09 05:18:56,2024-01-09,05:18:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\33,330f15ee-e3fc-4fa5-bed7-0f9ad8bc91d0.jpg
S_U4_Y2,1380,SU104C,Didelphis virginiana,S_U4_Y2_1380,2024-01-09 05:21:03,2024-01-09,05:21:03,4114,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f4b4c954-ba67-4c2c-a884-87546f1791c0.jpg
S_L32_Y2,1541,SL308C,unknown rodent,S_L32_Y2_1541,2024-01-09 05:25:39,2024-01-09,05:25:39,8149,135,2.3,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8b,8b88c7e4-99cf-4a88-ac69-64fadc9ef3c4.jpg
S_L31_Y2,1539,SL307C,Procyon lotor,S_L31_Y2_1539,2024-01-09 05:32:13,2024-01-09,05:32:13,183695,3061,51.0,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\49,49dc2a55-e9b0-4be7-bf31-e8f12b40e95f.jpg
S_L21_Y2,1523,SL209C,unknown rodent,S_L21_Y2_1523,2024-01-09 05:39:44,2024-01-09,05:39:44,1248,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ffd81bcb-ebb4-4ca1-82d2-e646cff3794d.jpg
S_L46_Y2,1568,SL410C,Procyon lotor,S_L46_Y2_1568,2024-01-09 05:39:55,2024-01-09,05:39:55,89078,1484,24.7,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ce,cee85648-885e-4573-ba4e-a1fd99f52061.jpg
S_L21_Y2,1523,SL209C,Procyon lotor,S_L21_Y2_1523,2024-01-09 05:42:00,2024-01-09,05:42:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\10,10124ad0-e658-4db8-85d0-2aac6de9f5d7.jpg
S_U40_Y2,1437,SU404C,Didelphis virginiana,S_U40_Y2_1437,2024-01-09 05:43:20,2024-01-09,05:43:20,16403,273,4.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4adbf97e-7c4f-4d74-9816-46e5ef67f247.jpg
S_L54_Y2,1584,SL506C,Didelphis virginiana,S_L54_Y2_1584,2024-01-09 05:50:51,2024-01-09,05:50:51,13497,224,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7a,7a8f251c-b1ec-473d-ad37-1e5489fe3912.jpg
S_L68_Y2,1610,SL608C,unknown rodent,S_L68_Y2_1610,2024-01-09 05:52:57,2024-01-09,05:52:57,158319,2638,44.0,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b87b992b-1fbd-40e5-a3b0-317de5de1c54.jpg
S_U11_Y2,1393,SU111C,Didelphis virginiana,S_U11_Y2_1393,2024-01-09 06:53:26,2024-01-09,06:53:26,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\23,234e75b3-1f8e-4c66-a2e6-90f820591a6c.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-09 07:07:14,2024-01-09,07:07:14,60507,1008,16.8,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9a6d2804-f6df-4cd1-9158-5125113da333.jpg
S_L26_Y2,1531,SL302C,Procyon lotor,S_L26_Y2_1531,2024-01-09 07:10:57,2024-01-09,07:10:57,31114,518,8.6,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\aa,aaa28c7d-2883-453c-b50d-b66324f86eb6.jpg
S_L26_Y2,1531,SL302C,Procyon lotor,S_L26_Y2_1531,2024-01-09 07:10:57,2024-01-09,07:10:57,31114,518,8.6,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\aa,aaa28c7d-2883-453c-b50d-b66324f86eb6.jpg
S_L30_Y2,1537,SL306C,Sciurus carolinensis,S_L30_Y2_1537,2024-01-09 07:15:41,2024-01-09,07:15:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0fb236a1-ed23-4319-be54-cf0b67d19d39.jpg
S_L20_Y2,1521,SL208C,unknown passerine,S_L20_Y2_1521,2024-01-09 07:17:16,2024-01-09,07:17:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,00fdfff6-d2df-4a13-99d1-9394b5e1df6f.jpg
S_L64_Y2,1603,SL604C,Procyon lotor,S_L64_Y2_1603,2024-01-09 07:18:36,2024-01-09,07:18:36,9717,161,2.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,673a3a85-c0aa-41ac-894d-701950c1e123.jpg
S_L23_Y2,1525,SL211C,Odocoileus virginianus,S_L23_Y2_1525,2024-01-09 07:52:51,2024-01-09,07:52:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4c,4cb9a151-f0fc-4bcd-a541-056f571fb471.jpg
S_L57_Y2,1589,SL509C,Sciurus carolinensis,S_L57_Y2_1589,2024-01-09 08:00:42,2024-01-09,08:00:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4c,4c43382c-da0e-443e-8ceb-47688fc0d477.jpg
S_U47_Y2,1450,SU411C,Sciurus carolinensis,S_U47_Y2_1450,2024-01-09 08:02:02,2024-01-09,08:02:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2454aa6-f1ec-4971-ae3b-62ba32159cd7.jpg
S_U45_Y2,1446,SU409C,Sciurus carolinensis,S_U45_Y2_1446,2024-01-09 08:11:38,2024-01-09,08:11:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,0443b90e-506b-46a3-a268-044eb49df3e3.jpg
S_U67_Y2,1484,SU607C,Odocoileus virginianus,S_U67_Y2_1484,2024-01-09 08:50:21,2024-01-09,08:50:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e7b39ab8-5baf-42e1-9043-360e78599892.jpg
S_U7_Y2,1386,SU107C,Sciurus carolinensis,S_U7_Y2_1386,2024-01-09 09:50:18,2024-01-09,09:50:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,8570cb2e-6be7-408b-bf4c-59f09ca0df52.jpg
S_L39_Y2,1554,SL403C,Odocoileus virginianus,S_L39_Y2_1554,2024-01-09 10:10:21,2024-01-09,10:10:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c1df480b-e27d-4e66-9d3d-a0b63790ce80.jpg
S_L20_Y2,1521,SL208C,unknown passerine,S_L20_Y2_1521,2024-01-09 10:22:18,2024-01-09,10:22:18,11102,185,3.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b8791059-63d2-4457-a75d-989554621041.jpg
S_L26_Y2,1531,SL302C,unknown passerine,S_L26_Y2_1531,2024-01-09 12:10:38,2024-01-09,12:10:38,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4fb1d1a-6600-4408-84a3-c85ac264b283.jpg
S_U44_Y2,1445,SU408C,Sciurus carolinensis,S_U44_Y2_1445,2024-01-09 13:26:06,2024-01-09,13:26:06,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2b,2b753379-771b-42fa-b191-5855f248640f.jpg
S_L22_Y2,1524,SL210C,Dasypus novemcinctus,S_L22_Y2_1524,2024-01-09 13:33:37,2024-01-09,13:33:37,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2c,2c55a806-7a75-4df7-aaa9-198f681ed981.jpg
S_U44_Y2,1445,SU408C,unknown rodent,S_U44_Y2_1445,2024-01-09 14:28:08,2024-01-09,14:28:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de31301f-6d4d-4a2e-9b58-cb4b89ea49af.jpg
S_U46_Y2,1448,SU410C,Canis familiaris,S_U46_Y2_1448,2024-01-09 14:44:36,2024-01-09,14:44:36,88310,1471,24.5,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b6,b6b41fcd-e184-444b-8083-3c2eda158f87.jpg
S_U47_Y2,1450,SU411C,unknown passerine,S_U47_Y2_1450,2024-01-09 14:50:05,2024-01-09,14:50:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\00,0068a112-02c8-4692-a328-e4fb55d8f353.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-09 14:51:26,2024-01-09,14:51:26,27852,464,7.7,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e0,e0645deb-760d-495d-bf79-c0eb0764dd81.jpg
S_U63_Y2,1476,SU603C,unknown passerine,S_U63_Y2_1476,2024-01-09 15:22:29,2024-01-09,15:22:29,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,926e8de4-d391-444e-8b09-e5bcdf78b7b9.jpg
S_U43_Y2,1443,SU407C,Canis familiaris,S_U43_Y2_1443,2024-01-09 15:38:08,2024-01-09,15:38:08,2802,46,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c6cfea29-a189-4790-b304-cf0339ed20ea.jpg
S_U69_Y2,1487,SU609C,unknown rodent,S_U69_Y2_1487,2024-01-09 16:02:06,2024-01-09,16:02:06,175278,2921,48.7,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2d,2d567a4c-c5f0-40b4-9a44-1e3b668f8390.jpg
S_L60_Y2,1595,SL512C,Sciurus carolinensis,S_L60_Y2_1595,2024-01-09 16:18:21,2024-01-09,16:18:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0ff5f362-4281-4feb-94c3-6a49fcb20b8b.jpg
S_L8_Y2,1501,SL108C,Odocoileus virginianus,S_L8_Y2_1501,2024-01-09 16:25:16,2024-01-09,16:25:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7bd2802f-f458-4adf-8de2-3070b7d04c15.jpg
S_U24_Y2,1415,SU212C,unknown passerine,S_U24_Y2_1415,2024-01-09 16:29:11,2024-01-09,16:29:11,114292,1904,31.7,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,9633d623-b2e8-4d22-a5d7-2290e488d009.jpg
S_L29_Y2,1535,SL305C,Sciurus carolinensis,S_L29_Y2_1535,2024-01-09 17:19:07,2024-01-09,17:19:07,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\91,9159202f-67c5-4e7f-abf6-04789dae67bc.jpg
S_U16_Y2,1402,SU204C,unknown passerine,S_U16_Y2_1402,2024-01-09 17:20:19,2024-01-09,17:20:19,123675,2061,34.4,1.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,565966c9-1dd0-4812-91bb-e93f8cc281ac.jpg
S_U41_Y2,1439,SU405C,Dasypus novemcinctus,S_U41_Y2_1439,2024-01-09 17:38:39,2024-01-09,17:38:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\05,05192a28-50c4-446e-b000-23cc0cc60dc6.jpg
S_U14_Y2,1399,SU202C,Odocoileus virginianus,S_U14_Y2_1399,2024-01-09 18:02:22,2024-01-09,18:02:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f9,f97ffe7a-5a8a-458c-8ff8-17068b04c161.jpg
S_L55_Y2,1586,SL507C,Procyon lotor,S_L55_Y2_1586,2024-01-09 18:10:51,2024-01-09,18:10:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22d076de-3e1f-47b3-aa66-d3887383a7d5.jpg
S_L21_Y2,1523,SL209C,Procyon lotor,S_L21_Y2_1523,2024-01-09 18:31:45,2024-01-09,18:31:45,46185,769,12.8,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\09,09d81bac-ee83-4b95-baa1-bad4d8c34586.jpg
