Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L49_Y1,469,NL501A,Dasypus novemcinctus,N_L49_Y1_469,2022-10-05 19:15:19,2022-10-05,19:15:19,139634,2327,38.8,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\40,408b55eb-a1e0-4e17-86de-db1723c16632.jpg
N_L14_Y1,228,NL202A,Didelphis virginiana,N_L14_Y1_228,2022-10-05 19:16:26,2022-10-05,19:16:26,75418,1256,20.9,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cf2f258f-0871-46cb-a3f9-b2e38965fd17.jpg
N_U6_Y1,214,NU106A,Glaucomys volans,N_U6_Y1_214,2022-10-05 19:16:50,2022-10-05,19:16:50,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,348b7849-cad2-46a9-938e-8c2e04648b43.jpg
N_U3_Y1,206,NU103A,unknown lagomorph,N_U3_Y1_206,2022-10-05 19:32:24,2022-10-05,19:32:24,261417,4356,72.6,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b1550718-e81d-4e4a-ac04-25287425ee70.jpg
N_L68_Y1,506,NL608A,Procyon lotor,N_L68_Y1_506,2022-10-05 19:41:09,2022-10-05,19:41:09,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0d74e292-98fb-4ffe-ac67-fda059aca066.jpg
N_L68_Y1,506,NL608A,Procyon lotor,N_L68_Y1_506,2022-10-05 19:41:09,2022-10-05,19:41:09,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0d74e292-98fb-4ffe-ac67-fda059aca066.jpg
N_L71_Y1,512,NL611A,Procyon lotor,N_L71_Y1_512,2022-10-05 19:52:08,2022-10-05,19:52:08,79199,1319,22.0,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\19,19485a5b-4d65-405e-be5e-0257a4144bc6.jpg
N_L69_Y1,508,NL609A,Procyon lotor,N_L69_Y1_508,2022-10-05 19:52:29,2022-10-05,19:52:29,76039,1267,21.1,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\03,037b49cf-1864-486d-bebd-d578ea6198d5.jpg
N_L57_Y1,485,NL509A,Didelphis virginiana,N_L57_Y1_485,2022-10-05 20:28:37,2022-10-05,20:28:37,64915,1081,18.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\10,10614729-9934-427e-922f-66dfe6ec4172.jpg
N_U21_Y1,319,NU209A,Dasypus novemcinctus,N_U21_Y1_319,2022-10-05 20:37:37,2022-10-05,20:37:37,169380,2823,47.1,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,431cab2d-89f3-43a7-966b-0eba7cf65c36.jpg
N_L31_Y1,433,NL307A,Didelphis virginiana,N_L31_Y1_433,2022-10-05 20:45:01,2022-10-05,20:45:01,174662,2911,48.5,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\25,25e4a60e-dee6-4a78-8f25-e19cc5176c2c.jpg
N_L32_Y1,435,NL308A,Didelphis virginiana,N_L32_Y1_435,2022-10-05 21:02:18,2022-10-05,21:02:18,174998,2916,48.6,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5c,5c9bc705-ddef-4cf5-b380-4dbbd518a600.jpg
N_L68_Y1,506,NL608A,unknown lagomorph,N_L68_Y1_506,2022-10-05 21:02:24,2022-10-05,21:02:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\50,50bdf230-6ef0-40f3-addd-70f69eb9f0d2.jpg
N_L50_Y1,471,NL502A,Didelphis virginiana,N_L50_Y1_471,2022-10-05 21:06:31,2022-10-05,21:06:31,235936,3932,65.5,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,97b1e514-f74c-47c3-bed2-dc6b73d36750.jpg
N_L58_Y1,487,NL510A,Didelphis virginiana,N_L58_Y1_487,2022-10-05 21:11:25,2022-10-05,21:11:25,244695,4078,68.0,2.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\01,011d4c43-836b-4d06-8acd-7b9100640559.jpg
N_L34_Y1,439,NL310A,Dasypus novemcinctus,N_L34_Y1_439,2022-10-05 21:11:47,2022-10-05,21:11:47,245071,4084,68.1,2.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d79478f1-54ea-4c13-931d-fdac09e9212e.jpg
N_L16_Y1,234,NL204A,Dasypus novemcinctus,N_L16_Y1_234,2022-10-05 21:23:27,2022-10-05,21:23:27,234294,3904,65.1,2.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,071a8a72-4e6a-42c8-8c6d-b6af79f52f86.jpg
N_U20_Y1,317,NU208A,Dasypus novemcinctus,N_U20_Y1_317,2022-10-05 21:30:42,2022-10-05,21:30:42,163632,2727,45.5,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c674fda6-7ac5-4c05-95f5-77719dc33a83.jpg
N_L13_Y1,226,NL201A,Didelphis virginiana,N_L13_Y1_226,2022-10-05 21:38:06,2022-10-05,21:38:06,88545,1475,24.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,faae41d2-6206-48bf-a0c2-83227734ff81.jpg
N_L4_Y1,153,NL104A,Dasypus novemcinctus,N_L4_Y1_153,2022-10-05 21:38:42,2022-10-05,21:38:42,180768,3012,50.2,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d85efc9b-74ed-416a-b76c-8bef497ed0bc.jpg
N_U31_Y1,340,NU307A,unknown rodent,N_U31_Y1_340,2022-10-05 21:39:09,2022-10-05,21:39:09,150385,2506,41.8,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,35a3e349-9828-4720-b6a6-0f2bbcc28186.jpg
N_L14_Y1,228,NL202A,Didelphis virginiana,N_L14_Y1_228,2022-10-05 21:45:06,2022-10-05,21:45:06,8920,148,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,316121f4-237e-4c98-b4f3-7c482b1bcbaf.jpg
N_U57_Y1,391,NU509A,Didelphis virginiana,N_U57_Y1_391,2022-10-05 21:55:32,2022-10-05,21:55:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b38d10d4-b80d-4160-8b41-266efd1e44ec.jpg
N_U2_Y1,202,NU102A,Dasypus novemcinctus,N_U2_Y1_202,2022-10-05 21:57:22,2022-10-05,21:57:22,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ad,ad873e36-5406-41e4-9df0-2d58726cf0cd.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-05 22:02:09,2022-10-05,22:02:09,72011,1200,20.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,31c0da43-7aa1-4ca8-bd26-868b2f04e6bd.jpg
N_L25_Y1,421,NL301A,Didelphis virginiana,N_L25_Y1_421,2022-10-05 22:50:36,2022-10-05,22:50:36,64725,1078,18.0,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9d,9d96c713-d97a-4f20-9ef6-172aa27a0c07.jpg
N_U11_Y1,221,NU111A,Didelphis virginiana,N_U11_Y1_221,2022-10-05 22:55:34,2022-10-05,22:55:34,271124,4518,75.3,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3c,3cd7beb9-08e8-46ac-962e-4f142ec35ce0.jpg
N_L20_Y1,244,NL208A,Dasypus novemcinctus,N_L20_Y1_244,2022-10-05 22:56:41,2022-10-05,22:56:41,254313,4238,70.6,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\15,15ccb29e-9a0d-47e5-bf77-5ef1f4b25b99.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-05 23:02:06,2022-10-05,23:02:06,3597,59,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\80,80ba9523-6c89-40a2-8d4d-5262af033904.jpg
N_L44_Y1,459,NL408A,Didelphis virginiana,N_L44_Y1_459,2022-10-05 23:12:51,2022-10-05,23:12:51,63257,1054,17.6,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\45,45d7df29-e1d6-408b-a71c-9b8dbec2beac.jpg
N_L35_Y1,441,NL311A,Didelphis virginiana,N_L35_Y1_441,2022-10-05 23:21:51,2022-10-05,23:21:51,89060,1484,24.7,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\31,3189e2fb-1b09-45e5-ab36-8cd58feab707.jpg
N_L27_Y1,425,NL303A,Didelphis virginiana,N_L27_Y1_425,2022-10-05 23:23:11,2022-10-05,23:23:11,71124,1185,19.8,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1c,1c2b02f0-e210-4e14-8af7-1cfbf9ef6e84.jpg
N_L8_Y1,159,NL108A,Dasypus novemcinctus,N_L8_Y1_159,2022-10-05 23:30:02,2022-10-05,23:30:02,20182,336,5.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,13cf058a-3cb2-4a81-aecb-bc49ff11d55e.jpg
N_U71_Y1,417,NU611A,unknown rodent,N_U71_Y1_417,2022-10-05 23:30:19,2022-10-05,23:30:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e6,e65e4bef-539a-4a0f-b7c4-1b43cc7f3393.jpg
N_U46_Y1,369,NU410A,Procyon lotor,N_U46_Y1_369,2022-10-05 23:44:21,2022-10-05,23:44:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9b,9b58ba1d-4ce9-44ff-b798-45942f024551.jpg
N_L26_Y1,423,NL302A,Didelphis virginiana,N_L26_Y1_423,2022-10-05 23:46:18,2022-10-05,23:46:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d48d7ca0-9b00-41b4-980d-d0d6ef4c6929.jpg
N_U27_Y1,331,NU303A,Didelphis virginiana,N_U27_Y1_331,2022-10-05 23:49:58,2022-10-05,23:49:58,74991,1249,20.8,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2c,2c6de214-9b72-4ed3-813a-9d836763b931.jpg
N_U24_Y1,325,NU212A,Didelphis virginiana,N_U24_Y1_325,2022-10-05 23:50:35,2022-10-05,23:50:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a4,a479acfb-ed3e-4915-99b2-eac697849927.jpg
N_L66_Y1,502,NL606A,Didelphis virginiana,N_L66_Y1_502,2022-10-06 00:02:23,2022-10-06,00:02:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,53a03fed-0566-4429-a209-c5c2764a53a4.jpg
N_L14_Y1,228,NL202A,Canis latrans,N_L14_Y1_228,2022-10-06 00:12:00,2022-10-06,00:12:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c2,c2ef89c2-aaee-4652-b2b5-ca633f34682d.jpg
N_U38_Y1,353,NU402A,Didelphis virginiana,N_U38_Y1_353,2022-10-06 00:31:49,2022-10-06,00:31:49,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d8e16cad-011f-4679-853d-88a184623850.jpg
N_U61_Y1,398,NU601A,Didelphis virginiana,N_U61_Y1_398,2022-10-06 00:52:39,2022-10-06,00:52:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,710ce562-1d0d-43ee-a4cc-57bc9cba5671.jpg
N_L17_Y1,236,NL205A,Dasypus novemcinctus,N_L17_Y1_236,2022-10-06 00:56:19,2022-10-06,00:56:19,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\39,39397d67-a8fd-41fd-9004-c449ba361f36.jpg
N_U59_Y1,394,NU511A,Didelphis virginiana,N_U59_Y1_394,2022-10-06 01:19:58,2022-10-06,01:19:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8a,8aaf10f9-7802-4f20-b191-6e808e4b70ae.jpg
N_U59_Y1,394,NU511A,Thryothorus ludovicianus,N_U59_Y1_394,2022-10-06 01:20:08,2022-10-06,01:20:08,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\56,563fc073-e6c6-4f76-bb6b-8a1a783a6457.jpg
N_U61_Y1,398,NU601A,unknown rodent,N_U61_Y1_398,2022-10-06 01:36:11,2022-10-06,01:36:11,76636,1277,21.3,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ab,ab5020fa-ed73-48ca-b0df-7634ed23f409.jpg
N_L65_Y1,500,NL605A,Procyon lotor,N_L65_Y1_500,2022-10-06 01:57:14,2022-10-06,01:57:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b38c4524-831d-491c-a2f5-67976f9373e2.jpg
N_L2_Y1,149,NL102A,Canis latrans,N_L2_Y1_149,2022-10-06 01:57:28,2022-10-06,01:57:28,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\72,72d1cb7f-beda-4ff8-95f9-988bc21e0e6d.jpg
N_U25_Y1,327,NU301A,Procyon lotor,N_U25_Y1_327,2022-10-06 02:20:09,2022-10-06,02:20:09,86713,1445,24.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,9098f801-1438-4c4e-a4ca-314296529006.jpg
N_U23_Y1,323,NU211A,unknown rodent,N_U23_Y1_323,2022-10-06 02:23:44,2022-10-06,02:23:44,81181,1353,22.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5d,5d6b3a35-b384-4382-80a7-d0f231ff8d41.jpg
N_L14_Y1,228,NL202A,Didelphis virginiana,N_L14_Y1_228,2022-10-06 02:33:54,2022-10-06,02:33:54,17328,288,4.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\86,86bf69e3-45d9-4630-8f7e-416bade0d548.jpg
N_L15_Y1,232,NL203A,Didelphis virginiana,N_L15_Y1_232,2022-10-06 02:41:44,2022-10-06,02:41:44,13178,219,3.7,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\99,99603a75-8953-418c-9c9b-9dce6f7cc82c.jpg
N_L63_Y1,496,NL603A,Didelphis virginiana,N_L63_Y1_496,2022-10-06 02:42:50,2022-10-06,02:42:50,94403,1573,26.2,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\23,238a3d7f-53d7-4725-b955-61caaa34a092.jpg
N_L52_Y1,475,NL504A,Didelphis virginiana,N_L52_Y1_475,2022-10-06 02:48:08,2022-10-06,02:48:08,110650,1844,30.7,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,13379439-ed5c-4da8-bc4f-8ae5b97de8e8.jpg
N_U64_Y1,404,NU604A,unknown rodent,N_U64_Y1_404,2022-10-06 02:54:03,2022-10-06,02:54:03,28875,481,8.0,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,139230a8-5751-4ba7-9410-638849ec0470.jpg
N_L44_Y1,459,NL408A,Didelphis virginiana,N_L44_Y1_459,2022-10-06 03:00:05,2022-10-06,03:00:05,13634,227,3.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e2,e203a413-fbc9-4b78-9d56-d85fac821b2a.jpg
N_L47_Y1,465,NL411A,Didelphis virginiana,N_L47_Y1_465,2022-10-06 03:01:50,2022-10-06,03:01:50,93358,1555,25.9,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bf3e2568-7f92-4a61-bb92-c412300674a8.jpg
N_U4_Y1,210,NU104A,Didelphis virginiana,N_U4_Y1_210,2022-10-06 03:14:52,2022-10-06,03:14:52,270118,4501,75.0,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1ae726a7-10ef-419d-b642-6c3217922a48.jpg
N_L64_Y1,498,NL604A,Didelphis virginiana,N_L64_Y1_498,2022-10-06 03:28:29,2022-10-06,03:28:29,83809,1396,23.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\47,47f6b189-479d-487f-8f1b-0ab4ccfa87d7.jpg
N_U63_Y1,402,NU603A,Didelphis virginiana,N_U63_Y1_402,2022-10-06 03:32:21,2022-10-06,03:32:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\83,83bacf17-3b6d-4612-a736-3f491786e015.jpg
N_L32_Y1,435,NL308A,Didelphis virginiana,N_L32_Y1_435,2022-10-06 03:39:00,2022-10-06,03:39:00,23802,396,6.6,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\74,74ce1035-4e14-4795-8eb6-a757efd38575.jpg
N_U71_Y1,417,NU611A,unknown rodent,N_U71_Y1_417,2022-10-06 03:42:31,2022-10-06,03:42:31,15132,252,4.2,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e1488de-cf09-4027-99fa-4a4110b89d3d.jpg
N_U29_Y1,335,NU305A,Didelphis virginiana,N_U29_Y1_335,2022-10-06 03:56:42,2022-10-06,03:56:42,174524,2908,48.5,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\25,25a1a088-0e76-49ed-87c7-1b5d1696d524.jpg
N_U42_Y1,361,NU406A,Didelphis virginiana,N_U42_Y1_361,2022-10-06 04:12:33,2022-10-06,04:12:33,171201,2853,47.6,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\83,83658a32-95e2-4c30-bad3-4c1b6ddd85e1.jpg
N_U71_Y1,417,NU611A,unknown rodent,N_U71_Y1_417,2022-10-06 04:14:31,2022-10-06,04:14:31,1920,32,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2f752852-57ec-4bea-9705-0a3bd91bdb2f.jpg
N_U62_Y1,400,NU602A,unknown rodent,N_U62_Y1_400,2022-10-06 04:17:04,2022-10-06,04:17:04,183196,3053,50.9,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd6660a3-e021-44fe-a585-6ef345e55c30.jpg
N_L41_Y1,453,NL405A,Didelphis virginiana,N_L41_Y1_453,2022-10-06 04:34:04,2022-10-06,04:34:04,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\85,852cc310-6027-47f0-87be-c5f03ad37a62.jpg
N_L66_Y1,502,NL606A,Didelphis virginiana,N_L66_Y1_502,2022-10-06 04:35:09,2022-10-06,04:35:09,16366,272,4.5,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\81,81aaeb45-a21f-49f2-96fc-90345ae3fe60.jpg
N_L35_Y1,441,NL311A,Didelphis virginiana,N_L35_Y1_441,2022-10-06 04:43:40,2022-10-06,04:43:40,19309,321,5.4,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,077a584b-99c2-4650-a186-704ab2579510.jpg
N_L25_Y1,421,NL301A,Didelphis virginiana,N_L25_Y1_421,2022-10-06 05:15:04,2022-10-06,05:15:04,23068,384,6.4,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f9,f97de345-61a9-4577-95de-8730ada371c5.jpg
N_U23_Y1,323,NU211A,unknown lagomorph,N_U23_Y1_323,2022-10-06 05:17:17,2022-10-06,05:17:17,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0d,0df1e63b-d210-4b7d-aaa0-4740a28fc81f.jpg
N_U61_Y1,398,NU601A,Procyon lotor,N_U61_Y1_398,2022-10-06 05:22:18,2022-10-06,05:22:18,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,eaa60007-da8d-441b-ab84-c42d7dada4f0.jpg
N_L38_Y1,447,NL402A,Didelphis virginiana,N_L38_Y1_447,2022-10-06 05:24:17,2022-10-06,05:24:17,90737,1512,25.2,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,43ee623d-4d14-48cc-a479-c6ded40cf795.jpg
N_L65_Y1,500,NL605A,Procyon lotor,N_L65_Y1_500,2022-10-06 05:36:10,2022-10-06,05:36:10,13136,218,3.6,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\08,08a0103e-4893-4eeb-9cf9-43fd23927fef.jpg
N_U67_Y1,410,NU607A,Procyon lotor,N_U67_Y1_410,2022-10-06 05:36:40,2022-10-06,05:36:40,121646,2027,33.8,1.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\52,528e895e-e311-4558-87ad-74f3c1febafa.jpg
N_U59_Y1,394,NU511A,Sciurus carolinensis,N_U59_Y1_394,2022-10-06 06:48:15,2022-10-06,06:48:15,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\67,67a15a1f-28a9-429e-bbff-36541f9a58b3.jpg
N_U71_Y1,417,NU611A,Tamias striatus,N_U71_Y1_417,2022-10-06 06:48:32,2022-10-06,06:48:32,65788,1096,18.3,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,906adbd5-e096-47fc-91b7-5ce089f58c5f.jpg
N_U15_Y1,308,NU203A,Tamias striatus,N_U15_Y1_308,2022-10-06 06:51:54,2022-10-06,06:51:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ff08e91d-0192-4b69-802a-ed9507511cc7.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 06:56:13,2022-10-06,06:56:13,45824,763,12.7,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\20,209a1d59-2ae7-423b-831d-a1dc415b33c1.jpg
N_U3_Y1,206,NU103A,Sciurus carolinensis,N_U3_Y1_206,2022-10-06 06:56:48,2022-10-06,06:56:48,53317,888,14.8,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\51,514ffc3a-5bb4-409a-90c0-28c9c040a39d.jpg
N_U5_Y1,212,NU105A,Sciurus carolinensis,N_U5_Y1_212,2022-10-06 07:00:41,2022-10-06,07:00:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1f2e0f29-a2e5-4814-9237-6b0338ca310e.jpg
N_L54_Y1,479,NL506A,Odocoileus virginianus,N_L54_Y1_479,2022-10-06 07:05:43,2022-10-06,07:05:43,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1e,1e963170-04b4-4c63-8171-3ddc8f4c507e.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 07:08:05,2022-10-06,07:08:05,712,11,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\76,76d2f1e0-a2ca-41a3-a6af-9607d351fa7e.jpg
N_U12_Y1,224,NU112A,Tamias striatus,N_U12_Y1_224,2022-10-06 07:13:19,2022-10-06,07:13:19,63974,1066,17.8,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95517d03-5a0a-4840-a9cf-9ece9892103a.jpg
N_U60_Y1,396,NU512A,Sciurus carolinensis,N_U60_Y1_396,2022-10-06 07:13:39,2022-10-06,07:13:39,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d2,d2481fbb-e1d1-429e-9429-24376aaa37ea.jpg
N_U3_Y1,206,NU103A,Sciurus carolinensis,N_U3_Y1_206,2022-10-06 07:23:06,2022-10-06,07:23:06,1578,26,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a4,a4969376-b276-4bdc-be35-ff2e53232f07.jpg
N_U59_Y1,394,NU511A,Tamias striatus,N_U59_Y1_394,2022-10-06 07:26:34,2022-10-06,07:26:34,83724,1395,23.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bd5f28cf-ba42-4264-b0b7-3680283ff7c4.jpg
N_U31_Y1,340,NU307A,Sciurus carolinensis,N_U31_Y1_340,2022-10-06 07:27:37,2022-10-06,07:27:37,224831,3747,62.5,2.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\07,07688625-d6cc-474d-a2f8-f0672a1b02a6.jpg
N_L17_Y1,236,NL205A,Tamias striatus,N_L17_Y1_236,2022-10-06 07:29:52,2022-10-06,07:29:52,152507,2541,42.4,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0010ba1-ee91-484d-a4ba-4d88dba79e09.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 07:30:45,2022-10-06,07:30:45,1360,22,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa29b8b9-462b-4e4d-8048-f1fc5bb22e3c.jpg
N_U2_Y1,202,NU102A,Tamias striatus,N_U2_Y1_202,2022-10-06 07:38:56,2022-10-06,07:38:56,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1e,1ea8d90e-4b60-42aa-9ddd-4993fb7ac226.jpg
N_U25_Y1,327,NU301A,Tamias striatus,N_U25_Y1_327,2022-10-06 07:41:20,2022-10-06,07:41:20,54104,901,15.0,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a2,a2ac1c97-933e-4029-99dd-5ca0df038ff5.jpg
N_U21_Y1,319,NU209A,Odocoileus virginianus,N_U21_Y1_319,2022-10-06 07:45:35,2022-10-06,07:45:35,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,908b9618-e7ef-4d7e-ae36-32a07f81c7ed.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 07:46:18,2022-10-06,07:46:18,933,15,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,35813496-08d1-4371-a9b5-85acc05b5058.jpg
N_L17_Y1,236,NL205A,Tamias striatus,N_L17_Y1_236,2022-10-06 07:52:50,2022-10-06,07:52:50,1378,22,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fe,fec2a6bc-6601-463a-b472-9d60d9af6562.jpg
N_U5_Y1,212,NU105A,Sciurus carolinensis,N_U5_Y1_212,2022-10-06 07:59:54,2022-10-06,07:59:54,3553,59,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6a,6afb7467-bf2d-418d-a740-46ebfffb1f13.jpg
N_U37_Y1,351,NU401A,Tamias striatus,N_U37_Y1_351,2022-10-06 08:00:00,2022-10-06,08:00:00,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,0423970f-8d4a-4872-8884-8e3b2230f438.jpg
N_U71_Y1,417,NU611A,Tamias striatus,N_U71_Y1_417,2022-10-06 08:00:17,2022-10-06,08:00:17,4305,71,1.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0c,0ccb5f7d-4290-4e0a-bc34-c4c9f2b699b7.jpg
N_U41_Y1,359,NU405A,Tamias striatus,N_U41_Y1_359,2022-10-06 08:03:32,2022-10-06,08:03:32,1034,17,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\55,555f4c4c-d64e-42b3-a018-0d6ca5242f3f.jpg
